,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
3062,2020-05-07 14:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-7,28,28,30,10,21,9,0.0,1011,30,10,118,9,california
3063,2020-05-07 15:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-8,29,29,31,10,8,8,0.0,1010,31,10,137,9,california
3064,2020-05-07 16:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-7,29,29,31,11,5,8,0.0,1010,31,10,167,9,california
3065,2020-05-07 17:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-7,29,29,31,12,3,9,0.0,1010,31,10,196,9,california
3066,2020-05-07 18:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-6,29,29,31,13,0,10,0.0,1009,31,10,226,9,california
3067,2020-05-07 19:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-3,28,28,29,16,1,13,0.0,1010,29,10,238,10,california
3068,2020-05-07 20:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,-1,27,27,28,19,1,17,0.0,1010,28,10,249,12,california
3069,2020-05-07 21:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,1,25,25,27,23,2,20,0.0,1010,27,10,260,13,california
3070,2020-05-07 22:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,2,25,25,25,21,7,24,0.0,1011,25,10,261,12,california
3071,2020-05-07 23:00:00,31,17,0.0,13.9,7,99,07:20 PM,05:17 AM,04:54 AM,06:43 PM,3,24,24,24,19,13,27,0.0,1011,24,10,262,10,california
3072,2020-05-08 00:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,4,23,23,23,17,19,30,0.0,1011,23,10,263,8,california
3073,2020-05-08 01:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,4,22,22,22,15,17,31,0.0,1011,22,10,259,7,california
3074,2020-05-08 02:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,3,21,21,21,12,15,32,0.0,1011,21,10,255,6,california
3075,2020-05-08 03:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,3,20,20,20,10,13,32,0.0,1011,20,10,251,5,california
3076,2020-05-08 04:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,3,20,20,20,9,13,32,0.0,1011,20,10,238,4,california
3077,2020-05-08 05:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,2,20,20,20,7,12,31,0.0,1011,20,10,225,3,california
3078,2020-05-08 06:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,2,20,20,20,6,12,31,0.0,1011,20,10,213,3,california
3079,2020-05-08 07:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,2,22,21,22,5,13,27,0.0,1012,22,10,202,3,california
3080,2020-05-08 08:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,1,23,23,23,5,13,24,0.0,1012,23,10,191,3,california
3081,2020-05-08 09:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,1,24,24,25,5,14,21,0.0,1012,25,10,180,3,california
3082,2020-05-08 10:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,0,25,25,26,5,13,18,0.0,1012,26,10,176,4,california
3083,2020-05-08 11:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-1,26,26,28,6,12,16,0.0,1011,28,10,172,5,california
3084,2020-05-08 12:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-2,27,27,29,7,12,13,0.0,1011,29,10,169,6,california
3085,2020-05-08 13:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-4,28,28,30,11,8,11,0.0,1011,30,10,178,10,california
3086,2020-05-08 14:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-5,29,29,31,16,4,10,0.0,1010,31,10,187,14,california
3087,2020-05-08 15:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-6,30,30,32,21,0,8,0.0,1010,32,10,196,18,california
3088,2020-05-08 16:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-6,29,29,31,25,7,9,0.0,1010,31,10,208,21,california
3089,2020-05-08 17:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-5,29,29,31,29,15,10,0.0,1009,31,10,220,24,california
3090,2020-05-08 18:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-5,29,29,31,33,22,11,0.0,1009,31,10,232,27,california
3091,2020-05-08 19:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-3,27,27,29,32,31,14,0.0,1010,29,10,235,24,california
3092,2020-05-08 20:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,-1,26,26,28,31,39,17,0.0,1010,28,10,238,22,california
3093,2020-05-08 21:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,1,25,25,27,30,47,20,0.0,1011,27,10,241,19,california
3094,2020-05-08 22:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,2,25,25,26,27,51,23,0.0,1011,26,10,243,17,california
3095,2020-05-08 23:00:00,32,20,0.0,13.9,7,95,08:31 PM,05:59 AM,04:53 AM,06:44 PM,4,25,25,25,25,55,26,0.0,1011,25,10,245,15,california
3096,2020-05-09 00:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,24,24,24,23,59,29,0.0,1011,24,10,247,13,california
3097,2020-05-09 01:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,24,24,23,21,47,31,0.0,1011,23,10,248,12,california
3098,2020-05-09 02:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,23,23,22,19,34,32,0.0,1011,22,10,250,10,california
3099,2020-05-09 03:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,22,22,22,16,22,34,0.0,1011,22,10,251,8,california
3100,2020-05-09 04:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,21,22,21,15,21,34,0.0,1011,21,10,247,7,california
3101,2020-05-09 05:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,21,22,21,13,20,34,0.0,1011,21,10,243,6,california
3102,2020-05-09 06:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,5,21,21,21,11,20,35,0.0,1011,21,10,240,6,california
3103,2020-05-09 07:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,4,22,22,22,11,18,32,0.0,1011,22,10,232,6,california
3104,2020-05-09 08:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,4,23,23,23,10,17,29,0.0,1012,23,10,224,7,california
3105,2020-05-09 09:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,3,24,24,25,10,15,26,0.0,1012,25,10,216,7,california
3106,2020-05-09 10:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,2,25,25,26,13,13,22,0.0,1012,26,10,209,11,california
3107,2020-05-09 11:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,0,26,26,28,16,11,18,0.0,1011,28,10,203,14,california
3108,2020-05-09 12:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-1,27,27,29,20,9,14,0.0,1011,29,10,197,17,california
3109,2020-05-09 13:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-2,28,28,30,25,6,12,0.0,1011,30,10,202,22,california
3110,2020-05-09 14:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-4,29,29,31,30,3,11,0.0,1010,31,10,207,26,california
3111,2020-05-09 15:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-5,29,29,32,35,0,9,0.0,1009,32,10,212,31,california
3112,2020-05-09 16:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-4,30,30,31,35,0,10,0.0,1009,31,10,215,30,california
3113,2020-05-09 17:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-3,30,30,31,35,0,12,0.0,1009,31,10,218,29,california
3114,2020-05-09 18:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,-2,30,30,31,35,0,13,0.0,1009,31,10,221,29,california
3115,2020-05-09 19:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,0,30,30,30,33,0,17,0.0,1009,30,10,224,26,california
3116,2020-05-09 20:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,2,30,30,29,32,0,21,0.0,1009,29,10,227,23,california
3117,2020-05-09 21:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,4,30,30,27,30,0,24,0.0,1010,27,10,230,19,california
3118,2020-05-09 22:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,3,28,28,26,29,0,25,0.0,1010,26,10,230,18,california
3119,2020-05-09 23:00:00,32,21,0.0,13.9,7,88,09:39 PM,06:46 AM,04:52 AM,06:45 PM,3,26,26,25,28,0,26,0.0,1011,25,10,231,16,california
3120,2020-05-10 00:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,3,24,24,24,27,0,27,0.0,1011,24,10,231,14,california
3121,2020-05-10 01:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,3,23,23,23,27,0,28,0.0,1011,23,10,230,14,california
3122,2020-05-10 02:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,3,22,22,22,26,0,29,0.0,1011,22,10,229,13,california
3123,2020-05-10 03:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,3,21,22,21,26,0,31,0.0,1011,21,10,228,13,california
3124,2020-05-10 04:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,3,21,21,21,25,0,31,0.0,1011,21,10,225,12,california
3125,2020-05-10 05:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,2,20,21,20,24,0,30,0.0,1011,20,10,222,12,california
3126,2020-05-10 06:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,2,20,20,20,22,0,30,0.0,1011,20,10,219,12,california
3127,2020-05-10 07:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,0,21,21,21,23,0,26,0.0,1011,21,10,218,13,california
3128,2020-05-10 08:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-1,22,22,22,23,1,23,0.0,1011,22,10,216,15,california
3129,2020-05-10 09:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-3,24,24,24,24,1,19,0.0,1012,24,10,215,17,california
3130,2020-05-10 10:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-5,25,25,25,28,2,15,0.0,1012,25,10,214,22,california
3131,2020-05-10 11:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-7,26,26,27,32,3,12,0.0,1011,27,10,213,27,california
3132,2020-05-10 12:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-9,27,27,29,37,4,8,0.0,1011,29,10,212,32,california
3133,2020-05-10 13:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-7,27,27,29,40,6,9,0.0,1011,29,10,213,34,california
3134,2020-05-10 14:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-6,27,27,29,42,7,10,0.0,1010,29,10,214,37,california
3135,2020-05-10 15:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-5,27,27,29,45,9,11,0.0,1010,29,10,215,39,california
3136,2020-05-10 16:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-4,26,26,28,44,10,13,0.0,1010,28,10,217,38,california
3137,2020-05-10 17:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-2,26,26,27,43,11,15,0.0,1009,27,10,219,37,california
3138,2020-05-10 18:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,-1,25,25,26,42,12,17,0.0,1009,26,10,220,35,california
3139,2020-05-10 19:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,0,24,24,25,41,8,20,0.0,1009,25,10,224,33,california
3140,2020-05-10 20:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,1,23,23,24,39,4,23,0.0,1010,24,10,227,30,california
3141,2020-05-10 21:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,2,22,22,22,37,0,26,0.0,1010,22,10,230,27,california
3142,2020-05-10 22:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,2,21,21,21,36,4,28,0.0,1011,21,10,233,25,california
3143,2020-05-10 23:00:00,29,20,0.0,13.9,7,81,10:40 PM,07:39 AM,04:52 AM,06:45 PM,2,20,20,20,35,9,30,0.0,1011,20,10,236,24,california
3144,2020-05-11 00:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,3,19,19,19,34,13,33,0.0,1012,19,10,238,22,california
3145,2020-05-11 01:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,2,18,18,18,34,11,32,0.0,1012,18,10,239,22,california
3146,2020-05-11 02:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,1,17,18,17,34,8,32,0.0,1012,18,10,239,21,california
3147,2020-05-11 03:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,0,16,17,16,34,6,32,0.0,1012,17,10,239,20,california
3148,2020-05-11 04:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,0,16,16,16,33,5,32,0.0,1012,16,10,238,20,california
3149,2020-05-11 05:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-1,15,16,15,32,5,32,0.0,1012,16,10,237,19,california
3150,2020-05-11 06:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-1,15,16,15,31,4,32,0.0,1012,16,10,236,19,california
3151,2020-05-11 07:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-1,16,17,16,30,4,30,0.0,1012,17,10,236,20,california
3152,2020-05-11 08:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-1,18,18,18,29,4,28,0.0,1012,18,10,235,21,california
3153,2020-05-11 09:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-1,19,19,19,28,4,26,0.0,1013,19,10,235,23,california
3154,2020-05-11 10:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,21,20,21,30,5,22,0.0,1012,21,10,236,25,california
3155,2020-05-11 11:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-4,22,22,23,32,6,18,0.0,1012,23,10,237,27,california
3156,2020-05-11 12:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-5,23,23,24,34,6,14,0.0,1012,24,10,238,30,california
3157,2020-05-11 13:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-4,23,23,24,36,6,14,0.0,1011,24,10,240,31,california
3158,2020-05-11 14:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-4,24,24,25,38,5,14,0.0,1011,25,10,242,33,california
3159,2020-05-11 15:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-4,24,24,25,40,5,15,0.0,1010,25,10,244,35,california
3160,2020-05-11 16:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,23,23,24,39,3,16,0.0,1010,24,10,244,34,california
3161,2020-05-11 17:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,23,23,23,39,2,17,0.0,1010,23,10,243,33,california
3162,2020-05-11 18:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,22,22,22,38,0,18,0.0,1010,22,10,243,32,california
3163,2020-05-11 19:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,21,21,21,36,0,20,0.0,1011,21,10,242,30,california
3164,2020-05-11 20:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,20,20,20,33,0,21,0.0,1011,20,10,242,27,california
3165,2020-05-11 21:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,19,19,19,31,0,22,0.0,1012,19,10,242,25,california
3166,2020-05-11 22:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-3,18,18,18,30,0,25,0.0,1012,18,10,243,23,california
3167,2020-05-11 23:00:00,25,16,0.0,14.0,6,74,11:33 PM,08:35 AM,04:51 AM,06:46 PM,-2,17,17,17,29,0,27,0.0,1012,17,10,244,22,california
3168,2020-05-12 00:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,-2,16,16,16,27,0,30,0.0,1013,16,10,245,21,california
3169,2020-05-12 01:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,-1,14,15,14,27,0,35,0.0,1012,15,10,246,20,california
3170,2020-05-12 02:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,1,13,15,13,26,1,40,0.0,1012,15,10,246,19,california
3171,2020-05-12 03:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,2,12,14,12,26,1,45,0.0,1012,14,10,247,18,california
3172,2020-05-12 04:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,3,12,14,12,26,2,48,0.0,1012,14,10,246,19,california
3173,2020-05-12 05:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,3,12,13,12,27,3,52,0.0,1012,13,10,244,19,california
3174,2020-05-12 06:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,11,13,11,28,4,56,0.0,1012,13,10,243,20,california
3175,2020-05-12 07:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,12,14,12,29,5,52,0.0,1012,14,10,243,22,california
3176,2020-05-12 08:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,13,15,13,29,5,49,0.0,1013,15,10,243,24,california
3177,2020-05-12 09:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,15,16,15,30,6,46,0.0,1013,16,10,243,25,california
3178,2020-05-12 10:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,16,17,16,33,7,42,0.0,1012,17,10,243,28,california
3179,2020-05-12 11:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,18,18,18,36,8,39,0.0,1012,18,10,243,31,california
3180,2020-05-12 12:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,20,20,20,39,9,35,0.0,1012,20,10,243,34,california
3181,2020-05-12 13:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,20,20,20,41,9,35,0.0,1011,20,10,244,36,california
3182,2020-05-12 14:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,4,20,20,20,43,9,36,0.0,1011,20,10,245,37,california
3183,2020-05-12 15:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,5,20,20,20,45,9,36,0.0,1011,20,10,247,39,california
3184,2020-05-12 16:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,5,20,20,20,44,9,38,0.0,1010,20,10,248,39,california
3185,2020-05-12 17:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,5,19,19,19,44,9,41,0.0,1010,19,10,250,38,california
3186,2020-05-12 18:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,6,18,18,18,43,10,43,0.0,1010,18,10,251,37,california
3187,2020-05-12 19:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,6,17,17,17,41,9,46,0.0,1011,17,10,250,35,california
3188,2020-05-12 20:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,6,16,17,16,39,9,50,0.0,1011,17,10,249,33,california
3189,2020-05-12 21:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,6,15,16,15,37,8,53,0.0,1012,16,10,249,31,california
3190,2020-05-12 22:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,6,14,15,14,37,6,55,0.0,1012,15,10,247,30,california
3191,2020-05-12 23:00:00,20,13,0.0,14.0,5,67,No moonrise,09:35 AM,04:50 AM,06:47 PM,6,13,15,13,37,4,57,0.0,1013,15,10,246,29,california
3192,2020-05-13 00:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,6,12,14,12,36,2,59,0.0,1013,14,10,245,28,california
3193,2020-05-13 01:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,6,11,13,11,35,1,61,0.0,1013,13,10,246,27,california
3194,2020-05-13 02:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,5,10,13,10,33,1,62,0.0,1013,13,10,246,25,california
3195,2020-05-13 03:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,5,9,12,9,32,0,64,0.0,1013,12,10,247,23,california
3196,2020-05-13 04:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,5,9,12,9,30,0,63,0.0,1013,12,10,247,21,california
3197,2020-05-13 05:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,5,9,11,9,27,0,63,0.0,1013,11,10,247,19,california
3198,2020-05-13 06:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,4,9,11,9,25,1,63,0.0,1013,11,10,247,17,california
3199,2020-05-13 07:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,4,11,12,11,23,1,58,0.0,1014,12,10,251,16,california
3200,2020-05-13 08:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,4,12,13,12,21,1,53,0.0,1014,13,10,255,15,california
3201,2020-05-13 09:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,3,13,14,13,18,1,48,0.0,1014,14,10,259,15,california
3202,2020-05-13 10:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,3,15,16,15,20,1,42,0.0,1014,16,10,260,16,california
3203,2020-05-13 11:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,17,18,17,21,0,36,0.0,1014,18,10,261,18,california
3204,2020-05-13 12:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,19,20,19,22,0,30,0.0,1013,19,10,261,19,california
3205,2020-05-13 13:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,1,20,20,20,26,0,29,0.0,1013,20,10,263,23,california
3206,2020-05-13 14:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,1,21,21,21,30,1,28,0.0,1012,21,10,265,26,california
3207,2020-05-13 15:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,1,21,22,21,35,1,26,0.0,1012,21,10,268,30,california
3208,2020-05-13 16:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,21,21,21,34,1,28,0.0,1012,21,10,266,29,california
3209,2020-05-13 17:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,20,20,20,33,1,30,0.0,1012,20,10,265,28,california
3210,2020-05-13 18:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,20,20,20,32,2,31,0.0,1011,20,10,264,27,california
3211,2020-05-13 19:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,19,19,19,30,1,33,0.0,1012,19,10,260,25,california
3212,2020-05-13 20:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,18,18,18,28,1,35,0.0,1012,18,10,256,23,california
