,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
4387,4387,2020-07-01 19:00:00,32,19,0.0,14.5,7,71,03:52 PM,01:46 AM,04:41 AM,07:10 PM,4,29,29,29,44,0,22,0.0,1007,29,10,230,33,california
4388,4388,2020-07-01 20:00:00,32,19,0.0,14.5,7,71,03:52 PM,01:46 AM,04:41 AM,07:10 PM,3,29,29,27,45,0,24,0.0,1007,27,10,229,30,california
4389,4389,2020-07-01 21:00:00,32,19,0.0,14.5,7,71,03:52 PM,01:46 AM,04:41 AM,07:10 PM,3,28,28,26,46,0,26,0.0,1008,26,10,228,28,california
4390,4390,2020-07-01 22:00:00,32,19,0.0,14.5,7,71,03:52 PM,01:46 AM,04:41 AM,07:10 PM,3,28,28,26,43,0,27,0.0,1008,26,10,232,25,california
4391,4391,2020-07-01 23:00:00,32,19,0.0,14.5,7,71,03:52 PM,01:46 AM,04:41 AM,07:10 PM,2,27,27,25,40,0,28,0.0,1009,25,10,235,22,california
4392,4392,2020-07-02 00:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,26,26,24,38,0,28,0.0,1009,24,10,239,19,california
4393,4393,2020-07-02 01:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,24,24,22,35,0,30,0.0,1009,22,10,237,17,california
4394,4394,2020-07-02 02:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,1,20,21,20,33,0,31,0.0,1009,20,10,235,16,california
4395,4395,2020-07-02 03:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,1,18,18,18,30,0,32,0.0,1010,18,10,233,14,california
4396,4396,2020-07-02 04:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,1,18,18,18,26,0,33,0.0,1010,18,10,227,13,california
4397,4397,2020-07-02 05:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,18,18,18,22,0,34,0.0,1010,18,10,221,11,california
4398,4398,2020-07-02 06:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,18,18,18,18,0,35,0.0,1010,18,10,216,10,california
4399,4399,2020-07-02 07:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,19,19,19,16,0,32,0.0,1010,19,10,208,9,california
4400,4400,2020-07-02 08:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,21,21,21,13,0,29,0.0,1011,21,10,201,9,california
4401,4401,2020-07-02 09:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,22,22,23,10,0,26,0.0,1011,23,10,193,8,california
4402,4402,2020-07-02 10:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,1,24,24,25,13,0,22,0.0,1011,25,10,195,11,california
4403,4403,2020-07-02 11:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,0,26,26,27,17,0,18,0.0,1010,27,10,197,14,california
4404,4404,2020-07-02 12:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,-1,27,27,29,20,0,14,0.0,1010,29,10,199,17,california
4405,4405,2020-07-02 13:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,-1,28,28,30,25,0,13,0.0,1010,30,10,203,21,california
4406,4406,2020-07-02 14:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,-1,29,29,31,30,0,12,0.0,1009,31,10,208,26,california
4407,4407,2020-07-02 15:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,-2,30,30,32,35,0,11,0.0,1009,32,10,213,31,california
4408,4408,2020-07-02 16:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,-1,30,30,32,38,0,13,0.0,1009,32,10,216,31,california
4409,4409,2020-07-02 17:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,0,31,31,31,40,0,14,0.0,1009,31,10,219,32,california
4410,4410,2020-07-02 18:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,1,31,31,31,42,0,16,0.0,1009,31,10,222,33,california
4411,4411,2020-07-02 19:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,31,31,30,41,0,19,0.0,1009,30,10,224,30,california
4412,4412,2020-07-02 20:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,2,31,31,29,41,0,21,0.0,1010,29,10,226,26,california
4413,4413,2020-07-02 21:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,3,31,31,28,40,0,24,0.0,1010,28,10,228,23,california
4414,4414,2020-07-02 22:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,3,29,29,26,37,0,26,0.0,1011,26,10,230,20,california
4415,4415,2020-07-02 23:00:00,32,18,0.0,14.5,7,78,05:00 PM,02:26 AM,04:42 AM,07:10 PM,3,27,27,25,34,0,27,0.0,1012,25,10,233,18,california
4416,4416,2020-07-03 00:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,2,26,26,24,31,0,29,0.0,1013,24,10,235,15,california
4417,4417,2020-07-03 01:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,2,22,23,22,27,0,30,0.0,1013,22,10,233,13,california
4418,4418,2020-07-03 02:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,2,20,21,20,24,0,32,0.0,1013,20,10,230,11,california
4419,4419,2020-07-03 03:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,2,18,18,18,21,0,33,0.0,1013,18,10,228,10,california
4420,4420,2020-07-03 04:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,1,18,18,18,17,0,33,0.0,1013,18,10,220,8,california
4421,4421,2020-07-03 05:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,1,18,18,18,14,0,32,0.0,1013,18,10,213,7,california
4422,4422,2020-07-03 06:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,1,18,18,18,10,0,32,0.0,1014,18,10,206,5,california
4423,4423,2020-07-03 07:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,0,20,20,20,9,0,28,0.0,1014,20,10,199,5,california
4424,4424,2020-07-03 08:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,0,22,22,22,7,0,24,0.0,1014,22,10,192,5,california
4425,4425,2020-07-03 09:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-1,24,24,24,6,0,20,0.0,1014,24,10,185,5,california
4426,4426,2020-07-03 10:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-2,25,25,26,9,0,17,0.0,1014,26,10,187,8,california
4427,4427,2020-07-03 11:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-3,27,27,28,12,0,14,0.0,1014,28,10,189,10,california
4428,4428,2020-07-03 12:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-4,28,28,31,15,0,11,0.0,1013,31,10,191,13,california
4429,4429,2020-07-03 13:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-4,30,30,32,20,0,10,0.0,1013,32,10,197,18,california
4430,4430,2020-07-03 14:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-5,31,31,33,25,0,9,0.0,1012,33,10,203,22,california
4431,4431,2020-07-03 15:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-5,32,32,34,30,0,8,0.0,1012,34,10,209,26,california
4432,4432,2020-07-03 16:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-4,33,33,34,32,0,9,0.0,1012,34,10,216,27,california
4433,4433,2020-07-03 17:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-3,33,33,34,33,0,11,0.0,1011,34,10,224,27,california
4434,4434,2020-07-03 18:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-1,34,34,34,35,0,12,0.0,1011,34,10,231,27,california
4435,4435,2020-07-03 19:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,-1,34,34,33,33,0,14,0.0,1012,33,10,238,23,california
4436,4436,2020-07-03 20:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,0,35,35,32,32,0,16,0.0,1012,32,10,245,20,california
4437,4437,2020-07-03 21:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,1,35,35,32,30,0,19,0.0,1013,32,10,252,16,california
4438,4438,2020-07-03 22:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,1,33,33,30,29,0,20,0.0,1013,30,10,253,15,california
4439,4439,2020-07-03 23:00:00,34,18,0.0,14.5,7,85,06:06 PM,03:13 AM,04:42 AM,07:10 PM,1,30,30,28,27,0,22,0.0,1014,28,10,254,14,california
4440,4440,2020-07-04 00:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,1,27,27,26,26,0,24,0.0,1014,26,10,255,12,california
4441,4441,2020-07-04 01:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,0,25,25,24,24,0,24,0.0,1014,24,10,256,12,california
4442,4442,2020-07-04 02:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-1,22,22,22,23,0,24,0.0,1014,22,10,257,11,california
4443,4443,2020-07-04 03:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-2,19,19,19,21,0,24,0.0,1014,19,10,259,10,california
4444,4444,2020-07-04 04:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-2,19,19,19,18,0,23,0.0,1014,19,10,259,9,california
4445,4445,2020-07-04 05:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,19,19,19,16,0,23,0.0,1014,19,10,260,8,california
4446,4446,2020-07-04 06:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,19,19,19,13,0,22,0.0,1014,19,10,261,7,california
4447,4447,2020-07-04 07:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,21,21,21,11,0,20,0.0,1014,21,10,252,7,california
4448,4448,2020-07-04 08:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,23,23,24,9,0,18,0.0,1015,24,10,244,6,california
4449,4449,2020-07-04 09:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,25,25,26,8,0,15,0.0,1015,26,10,236,6,california
4450,4450,2020-07-04 10:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,27,27,28,10,0,13,0.0,1014,28,10,230,8,california
4451,4451,2020-07-04 11:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-4,29,29,30,12,0,11,0.0,1014,30,10,224,11,california
4452,4452,2020-07-04 12:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-4,31,31,33,15,0,9,0.0,1014,33,10,219,13,california
4453,4453,2020-07-04 13:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-5,32,32,34,20,0,8,0.0,1013,34,10,233,17,california
4454,4454,2020-07-04 14:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-5,33,33,35,25,0,8,0.0,1012,35,10,247,22,california
4455,4455,2020-07-04 15:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-6,34,34,36,30,0,7,0.0,1012,36,10,261,26,california
4456,4456,2020-07-04 16:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-6,34,34,35,31,0,7,0.0,1011,35,10,263,26,california
4457,4457,2020-07-04 17:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-5,34,34,35,32,0,8,0.0,1011,35,10,266,25,california
4458,4458,2020-07-04 18:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-5,34,34,34,33,0,9,0.0,1011,34,10,268,25,california
4459,4459,2020-07-04 19:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-4,33,33,33,32,0,11,0.0,1011,33,10,265,22,california
4460,4460,2020-07-04 20:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-4,33,33,32,30,0,12,0.0,1011,32,10,263,18,california
4461,4461,2020-07-04 21:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,33,33,31,29,0,14,0.0,1012,31,10,260,15,california
4462,4462,2020-07-04 22:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,32,32,30,26,0,15,0.0,1012,30,10,261,13,california
4463,4463,2020-07-04 23:00:00,36,19,0.0,14.5,7,92,07:08 PM,04:05 AM,04:43 AM,07:10 PM,-3,31,31,28,24,0,17,0.0,1012,28,10,261,12,california
4464,4464,2020-07-05 00:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,29,29,27,21,0,18,0.0,1013,27,10,262,10,california
4465,4465,2020-07-05 01:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,26,26,25,21,0,18,0.0,1013,25,10,268,10,california
4466,4466,2020-07-05 02:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,23,23,22,21,0,19,0.0,1013,22,10,273,10,california
4467,4467,2020-07-05 03:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,20,20,20,21,0,19,0.0,1013,20,10,279,10,california
4468,4468,2020-07-05 04:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,20,20,20,19,0,19,0.0,1013,20,10,275,9,california
4469,4469,2020-07-05 05:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,20,20,20,18,0,20,0.0,1013,20,10,272,9,california
4470,4470,2020-07-05 06:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,21,20,21,16,0,20,0.0,1013,21,10,269,8,california
4471,4471,2020-07-05 07:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,22,22,23,14,0,18,0.0,1013,23,10,266,8,california
4472,4472,2020-07-05 08:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,24,24,25,12,0,16,0.0,1013,25,10,264,8,california
4473,4473,2020-07-05 09:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,26,26,27,10,0,14,0.0,1013,27,10,261,8,california
4474,4474,2020-07-05 10:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,28,28,29,12,0,13,0.0,1013,29,10,256,10,california
4475,4475,2020-07-05 11:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,29,29,31,13,0,11,0.0,1012,31,10,251,11,california
4476,4476,2020-07-05 12:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,31,31,33,15,0,9,0.0,1012,33,10,246,13,california
4477,4477,2020-07-05 13:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,32,32,34,18,0,9,0.0,1011,34,10,251,16,california
4478,4478,2020-07-05 14:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,33,33,35,22,0,9,0.0,1010,35,10,256,19,california
4479,4479,2020-07-05 15:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,34,34,36,26,0,8,0.0,1010,36,10,261,22,california
4480,4480,2020-07-05 16:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,34,34,35,27,0,9,0.0,1009,35,10,263,23,california
4481,4481,2020-07-05 17:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,35,35,35,29,0,9,0.0,1008,35,10,265,23,california
4482,4482,2020-07-05 18:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-3,35,35,35,31,0,9,0.0,1008,35,10,267,24,california
4483,4483,2020-07-05 19:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,35,35,34,30,0,10,0.0,1008,34,10,265,20,california
4484,4484,2020-07-05 20:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-4,35,35,33,29,0,11,0.0,1008,33,10,263,17,california
4485,4485,2020-07-05 21:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-5,36,36,32,27,0,12,0.0,1008,32,10,261,14,california
4486,4486,2020-07-05 22:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-5,33,33,30,26,0,13,0.0,1009,30,10,263,13,california
4487,4487,2020-07-05 23:00:00,36,20,0.0,14.5,8,98,08:01 PM,05:03 AM,04:43 AM,07:10 PM,-5,31,31,28,24,0,14,0.0,1009,28,10,266,12,california
4488,4488,2020-07-06 00:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,28,28,26,22,0,15,0.0,1010,26,10,269,11,california
4489,4489,2020-07-06 01:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,26,26,24,21,0,16,0.0,1010,24,10,268,10,california
4490,4490,2020-07-06 02:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,23,23,23,21,0,17,0.0,1010,23,10,267,10,california
4491,4491,2020-07-06 03:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,21,21,21,20,0,17,0.0,1010,21,10,266,9,california
4492,4492,2020-07-06 04:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,21,21,21,19,0,18,0.0,1010,21,10,264,9,california
4493,4493,2020-07-06 05:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-4,21,21,21,18,0,18,0.0,1010,21,10,261,9,california
4494,4494,2020-07-06 06:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-4,21,21,21,17,0,18,0.0,1010,21,10,259,9,california
4495,4495,2020-07-06 07:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-4,22,22,23,15,0,16,0.0,1010,23,10,250,8,california
4496,4496,2020-07-06 08:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-4,24,24,25,12,0,14,0.0,1010,25,10,241,8,california
4497,4497,2020-07-06 09:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-4,26,26,27,9,0,13,0.0,1010,27,10,232,7,california
4498,4498,2020-07-06 10:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-4,28,28,30,12,0,11,0.0,1010,30,10,226,10,california
4499,4499,2020-07-06 11:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,30,30,32,16,0,10,0.0,1010,32,10,220,13,california
4500,4500,2020-07-06 12:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,32,32,34,19,0,8,0.0,1009,34,10,215,16,california
4501,4501,2020-07-06 13:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,33,33,35,23,0,8,0.0,1009,35,10,227,20,california
4502,4502,2020-07-06 14:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,34,34,36,27,0,7,0.0,1008,36,10,239,24,california
4503,4503,2020-07-06 15:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,35,35,37,32,0,7,0.0,1008,37,10,251,27,california
4504,4504,2020-07-06 16:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,35,35,36,33,0,7,0.0,1007,36,10,252,27,california
4505,4505,2020-07-06 17:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,35,35,35,34,0,8,0.0,1007,35,10,254,27,california
4506,4506,2020-07-06 18:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,35,35,35,35,0,8,0.0,1007,35,10,255,26,california
4507,4507,2020-07-06 19:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,35,35,34,33,0,9,0.0,1007,34,10,252,23,california
4508,4508,2020-07-06 20:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,36,36,33,32,0,10,0.0,1007,33,10,250,20,california
4509,4509,2020-07-06 21:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-6,36,36,33,31,0,11,0.0,1008,33,10,247,16,california
4510,4510,2020-07-06 22:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,33,33,30,30,0,13,0.0,1008,30,10,250,15,california
4511,4511,2020-07-06 23:00:00,37,21,0.0,14.5,8,95,08:47 PM,06:04 AM,04:44 AM,07:10 PM,-5,30,30,28,29,0,14,0.0,1009,28,10,253,14,california
4512,4512,2020-07-07 00:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-5,27,27,25,28,0,16,0.0,1009,25,10,255,13,california
4513,4513,2020-07-07 01:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,25,25,23,28,0,17,0.0,1009,23,10,257,13,california
4514,4514,2020-07-07 02:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,22,22,22,28,0,18,0.0,1010,22,10,258,13,california
4515,4515,2020-07-07 03:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,20,20,20,28,0,20,0.0,1010,20,10,260,13,california
4516,4516,2020-07-07 04:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,19,19,19,27,0,21,0.0,1010,19,10,257,13,california
4517,4517,2020-07-07 05:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-3,19,19,19,26,0,22,0.0,1010,19,10,254,13,california
4518,4518,2020-07-07 06:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-2,19,19,19,24,0,23,0.0,1010,19,10,251,13,california
4519,4519,2020-07-07 07:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-3,21,21,21,23,0,21,0.0,1010,21,10,249,14,california
4520,4520,2020-07-07 08:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-3,23,23,24,21,0,18,0.0,1010,24,10,247,14,california
4521,4521,2020-07-07 09:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-3,25,25,26,20,0,15,0.0,1010,26,10,245,15,california
4522,4522,2020-07-07 10:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,27,27,28,23,0,12,0.0,1010,28,10,246,18,california
4523,4523,2020-07-07 11:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-5,29,29,31,26,0,10,0.0,1010,31,10,246,22,california
4524,4524,2020-07-07 12:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-6,31,31,33,29,0,8,0.0,1009,33,10,247,25,california
4525,4525,2020-07-07 13:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-6,31,31,33,31,0,7,0.0,1009,33,10,249,27,california
4526,4526,2020-07-07 14:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-6,32,32,34,34,0,7,0.0,1008,34,10,252,29,california
4527,4527,2020-07-07 15:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-7,33,33,35,36,0,7,0.0,1007,35,10,254,31,california
4528,4528,2020-07-07 16:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-6,33,33,34,36,0,8,0.0,1007,34,10,253,30,california
4529,4529,2020-07-07 17:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-5,33,33,33,36,0,9,0.0,1007,33,10,251,29,california
4530,4530,2020-07-07 18:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-5,33,33,33,37,0,9,0.0,1007,33,10,249,28,california
4531,4531,2020-07-07 19:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-5,33,33,32,37,0,11,0.0,1007,32,10,246,25,california
4532,4532,2020-07-07 20:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,33,33,31,37,0,12,0.0,1007,31,10,244,22,california
