,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
300,12.0,01:00,-38,1771,840,257,220,185,15,2248,6315,1083,-26,8896,0,20220212
301,13.0,01:05,-38,1785,841,256,220,185,15,2248,6182,1066,-88,9087,0,20220212
302,14.0,01:10,-38,1782,841,256,220,180,15,2248,6119,1039,-109,9183,0,20220212
303,15.0,01:15,-38,1754,840,257,220,178,15,2247,6101,1048,-112,9186,0,20220212
304,16.0,01:20,-38,1733,841,256,220,178,15,2248,5990,1070,-73,9176,0,20220212
305,17.0,01:25,-38,1716,841,256,220,178,15,2248,5888,1074,-59,9132,0,20220212
306,18.0,01:30,-38,1725,841,257,220,179,15,2248,5845,1068,-61,9099,0,20220212
307,19.0,01:35,-38,1729,841,258,220,179,15,2247,5828,1059,-62,9037,0,20220212
308,20.0,01:40,-38,1760,841,258,220,178,15,2249,5788,1048,-62,9026,0,20220212
309,21.0,01:45,-38,1766,842,258,220,179,15,2248,5735,1046,-62,9002,0,20220212
310,22.0,01:50,-38,1758,842,260,220,179,15,2248,5636,1044,-60,9067,0,20220212
311,23.0,01:55,-38,1759,842,257,220,178,15,2248,5555,1049,-59,9107,0,20220212
312,24.0,02:00,-38,1773,843,259,221,177,16,2248,5505,1082,-60,9104,0,20220212
313,25.0,02:05,-38,1799,844,258,221,176,15,2250,5448,1065,-71,9114,0,20220212
314,26.0,02:10,-38,1830,843,258,220,175,15,2248,5469,1025,-74,9117,0,20220212
315,27.0,02:15,-38,1825,844,260,220,176,15,2250,5466,1022,-74,9103,0,20220212
316,28.0,02:20,-38,1829,844,259,220,177,15,2250,5400,1039,-74,9068,0,20220212
317,29.0,02:25,-38,1821,843,258,220,178,15,2250,5379,1013,-74,9084,0,20220212
318,30.0,02:30,-38,1823,843,258,220,178,15,2249,5284,1008,-78,9080,0,20220212
319,31.0,02:35,-38,1832,843,258,220,177,15,2250,5195,1017,-85,9063,0,20220212
320,32.0,02:40,-38,1864,843,258,220,179,15,2250,5237,1020,-86,9047,0,20220212
321,33.0,02:45,-39,1877,843,260,220,179,16,2250,5192,1028,-83,9065,0,20220212
322,34.0,02:50,-39,1898,844,260,220,179,15,2250,5189,1026,-82,9033,0,20220212
323,35.0,02:55,-39,1909,844,261,220,179,16,2249,5177,1030,-82,9001,0,20220212
324,36.0,03:00,-39,1937,843,262,220,179,16,2250,5168,1022,-83,8924,0,20220212
325,37.0,03:05,-40,1960,844,263,220,178,15,2250,5070,1014,-84,8928,0,20220212
326,38.0,03:10,-40,1973,845,263,219,178,15,2250,5007,1008,-84,8983,0,20220212
327,39.0,03:15,-40,1994,844,263,220,178,15,2250,4989,1022,-80,8932,0,20220212
328,40.0,03:20,-40,2002,844,263,220,179,15,2250,4985,1062,-69,8874,0,20220212
329,41.0,03:25,-40,2003,844,263,220,179,15,2250,4980,1064,-63,8811,0,20220212
330,42.0,03:30,-40,2011,844,263,220,179,15,2250,4988,1069,-63,8771,0,20220212
331,43.0,03:35,-41,2020,845,263,220,179,16,2250,4990,1065,-63,8732,0,20220212
332,44.0,03:40,-40,1993,844,263,220,180,16,2250,5018,1080,-57,8669,0,20220212
333,45.0,03:45,-41,1988,845,262,220,180,16,2250,4970,1083,-41,8684,0,20220212
334,46.0,03:50,-40,1969,844,263,220,179,16,2248,4998,1100,-45,8627,0,20220212
335,47.0,03:55,-40,1924,844,263,220,178,16,2250,4998,1100,-41,8612,0,20220212
336,48.0,04:00,-41,1863,844,263,220,179,16,2250,4997,1109,-20,8578,0,20220212
337,49.0,04:05,-41,1804,844,262,220,179,16,2250,4995,1119,7,8572,0,20220212
338,50.0,04:10,-41,1760,845,261,221,178,16,2249,4962,1109,-7,8609,0,20220212
339,51.0,04:15,-41,1750,845,261,220,178,16,2250,4994,1102,-6,8622,0,20220212
340,52.0,04:20,-41,1726,845,261,221,178,16,2248,5013,1095,-4,8628,0,20220212
341,53.0,04:25,-41,1725,845,262,220,178,16,2250,4997,1080,-4,8645,0,20220212
342,54.0,04:30,-41,1714,844,261,220,178,16,2251,5007,1118,36,8620,0,20220212
343,55.0,04:35,-41,1731,845,261,220,178,16,2250,4948,1108,15,8661,0,20220212
344,56.0,04:40,-41,1735,844,262,220,179,16,2250,4987,1120,21,8664,0,20220212
345,57.0,04:45,-41,1690,845,263,220,178,17,2250,5026,1139,46,8599,0,20220212
346,58.0,04:50,-41,1640,844,259,220,177,17,2250,5019,1158,79,8542,0,20220212
347,59.0,04:55,-41,1568,844,263,220,179,17,2250,5002,1171,86,8578,0,20220212
348,60.0,05:00,-40,1511,844,261,220,179,16,2250,5005,1179,88,8620,0,20220212
349,61.0,05:05,-32,1464,846,260,220,179,16,2250,4971,1406,118,8623,0,20220212
350,62.0,05:10,-31,1433,845,262,220,180,16,2250,4883,1517,129,8613,0,20220212
351,63.0,05:15,-31,1413,845,261,220,180,15,2250,4895,1523,116,8670,0,20220212
352,64.0,05:20,-31,1405,846,262,220,180,15,2250,4955,1504,64,8692,0,20220212
353,65.0,05:25,-31,1399,844,263,220,180,15,2250,5050,1497,47,8718,0,20220212
354,66.0,05:30,-31,1401,845,264,220,180,15,2251,5019,1492,50,8773,0,20220212
355,67.0,05:35,-31,1384,846,266,220,181,15,2250,5087,1495,76,8744,0,20220212
356,68.0,05:40,-31,1357,846,266,219,180,15,2251,5154,1515,96,8707,0,20220212
357,69.0,05:45,-31,1332,845,266,219,179,16,2250,5168,1519,68,8726,0,20220212
358,70.0,05:50,-31,1302,846,266,219,180,16,2250,5256,1540,64,8710,0,20220212
359,71.0,05:55,-31,1260,845,266,219,181,16,2251,5226,1611,77,8726,0,20220212
360,72.0,06:00,-15,1235,846,264,220,181,15,2250,5296,1726,79,8693,0,20220212
361,73.0,06:05,28,1241,845,263,219,181,16,2250,5271,1683,131,8787,0,20220212
362,74.0,06:10,49,1274,846,264,219,198,16,2251,5259,1742,160,8877,0,20220212
363,75.0,06:15,49,1323,845,262,219,201,16,2251,5272,1815,160,8869,0,20220212
364,76.0,06:20,50,1357,846,263,219,200,16,2251,5287,1858,160,8831,0,20220212
365,77.0,06:25,54,1363,846,264,219,200,16,2251,5269,1877,162,8859,0,20220212
366,78.0,06:30,64,1383,846,265,219,200,16,2250,5203,1882,161,8853,0,20220212
367,79.0,06:35,86,1407,845,264,219,200,16,2250,5234,1888,152,8856,0,20220212
368,80.0,06:40,137,1418,846,267,219,200,17,2250,5213,1887,160,8847,0,20220212
369,81.0,06:45,213,1415,846,264,219,200,17,2250,5217,1917,151,8817,0,20220212
370,82.0,06:50,329,1393,846,264,220,199,16,2250,5161,1964,153,8745,0,20220212
371,83.0,06:55,495,1377,846,263,219,199,15,2250,5158,1919,155,8611,0,20220212
372,84.0,07:00,754,1331,846,264,219,199,15,2249,5171,1801,217,8386,0,20220212
373,85.0,07:05,1010,1262,846,264,219,199,16,2249,5189,1609,398,8261,0,20220212
374,86.0,07:10,1372,1225,846,265,220,199,16,2250,5199,1599,405,7981,0,20220212
375,87.0,07:15,1815,1215,845,264,220,199,17,2249,5076,1518,323,7774,0,20220212
376,88.0,07:20,2300,1225,846,256,219,199,17,2249,4916,1422,223,7670,0,20220212
377,89.0,07:25,2812,1194,846,248,219,199,16,2250,4634,1324,203,7508,0,20220212
378,90.0,07:30,3363,1158,845,243,219,199,17,2249,4352,1299,189,7258,0,20220212
379,91.0,07:35,3956,1139,846,248,219,200,17,2250,3957,1300,67,7245,0,20220212
380,92.0,07:40,4540,1110,846,247,219,201,17,2250,3723,1306,-12,6978,0,20220212
381,93.0,07:45,5136,1075,846,249,219,201,17,2250,3587,1299,-2,6478,0,20220212
382,94.0,07:50,5727,1040,846,248,219,201,17,2250,3447,1286,-106,6134,0,20220212
383,95.0,07:55,6258,1017,846,249,218,200,16,2250,3569,1250,-269,5769,0,20220212
384,96.0,08:00,6753,968,846,250,219,200,16,2250,3653,1277,-320,5385,0,20220212
385,97.0,08:05,7482,931,846,250,218,201,16,2250,2858,1167,193,4916,0,20220212
386,98.0,08:10,8067,904,845,250,216,192,17,2248,2200,1122,375,4622,0,20220212
387,99.0,08:15,8604,858,845,249,217,193,16,2249,2080,1004,266,4387,0,20220212
388,100.0,08:20,9079,830,846,249,216,191,17,2249,2192,1025,-40,4273,0,20220212
389,101.0,08:25,9504,829,845,249,217,190,17,2249,2306,986,-229,4062,0,20220212
390,102.0,08:30,9789,842,844,250,217,191,17,2250,2498,932,-383,3770,0,20220212
391,103.0,08:35,9700,843,845,249,216,191,17,2249,2644,934,-452,3864,0,20220212
392,104.0,08:40,9675,864,844,250,217,189,17,2249,2701,970,-458,3738,0,20220212
393,105.0,08:45,9743,886,844,253,217,190,17,2249,2668,945,-458,3602,0,20220212
394,106.0,08:50,9619,922,844,255,217,188,17,2249,2687,940,-459,3627,0,20220212
395,107.0,08:55,9834,965,844,250,217,163,17,2249,2905,956,-745,3565,0,20220212
396,108.0,09:00,9941,1001,843,256,217,150,17,2248,3107,951,-740,3393,0,20220212
397,109.0,09:05,10136,1026,844,262,217,146,18,2249,3111,930,-697,3139,0,20220212
398,110.0,09:10,10310,1041,844,263,217,141,18,2248,3027,973,-615,2901,0,20220212
399,111.0,09:15,10403,1019,844,263,216,141,18,2250,2984,928,-610,2805,0,20220212
400,112.0,09:20,10411,1003,844,266,219,139,17,2249,2985,920,-571,2699,0,20220212
401,113.0,09:25,10244,1007,844,266,216,139,18,2248,2982,973,-490,2645,0,20220212
402,114.0,09:30,10235,1014,843,265,217,141,17,2248,2860,978,-461,2541,0,20220212
403,115.0,09:35,10260,1006,843,264,217,139,17,2249,2809,947,-454,2465,0,20220212
404,116.0,09:40,10330,1009,843,263,218,138,18,2249,2860,973,-561,2367,0,20220212
405,117.0,09:45,10371,1000,841,260,217,140,18,2248,2891,1009,-553,2190,0,20220212
406,118.0,09:50,10622,978,843,260,216,140,18,2248,2886,1026,-587,1892,0,20220212
407,119.0,09:55,10762,953,842,262,217,141,17,2248,2867,981,-563,1701,0,20220212
408,120.0,10:00,10790,963,842,264,217,142,18,2248,2851,946,-567,1612,0,20220212
409,121.0,10:05,10736,947,842,265,217,142,17,2248,2989,924,-737,1695,0,20220212
410,122.0,10:10,10803,925,841,263,217,141,17,2246,3119,913,-778,1610,0,20220212
411,123.0,10:15,10777,900,841,264,216,142,17,2247,3088,911,-772,1593,0,20220212
412,124.0,10:20,10854,858,842,262,216,141,16,2247,3133,931,-780,1533,0,20220212
413,125.0,10:25,10902,853,840,262,216,142,17,2247,3060,892,-776,1441,0,20220212
414,126.0,10:30,10961,836,841,261,216,142,16,2248,3054,860,-777,1391,0,20220212
415,127.0,10:35,10910,847,840,261,215,142,16,2247,3074,868,-771,1319,0,20220212
416,128.0,10:40,10740,855,841,262,216,142,16,2247,3048,891,-771,1432,0,20220212
417,129.0,10:45,10901,857,840,264,213,140,17,2247,3109,893,-849,1362,0,20220212
418,130.0,10:50,11016,847,840,265,213,142,18,2247,3146,921,-827,1160,0,20220212
419,131.0,10:55,11343,845,838,265,214,143,18,2247,3058,914,-808,794,0,20220212
420,132.0,11:00,11490,843,837,263,213,141,18,2247,3067,838,-825,662,0,20220212
421,133.0,11:05,11468,818,840,262,213,140,18,2246,3099,809,-837,721,0,20220212
422,134.0,11:10,11515,802,840,275,213,142,18,2247,3105,818,-824,687,0,20220212
423,135.0,11:15,11569,792,840,277,213,140,18,2247,3090,850,-804,630,0,20220212
424,136.0,11:20,11536,794,840,278,213,143,18,2247,3026,846,-801,643,0,20220212
425,137.0,11:25,11530,791,839,278,213,141,19,2246,3004,826,-781,667,0,20220212
426,138.0,11:30,11503,783,840,279,213,143,19,2247,3008,830,-739,638,0,20220212
427,139.0,11:35,11473,779,839,279,213,142,19,2247,2964,830,-646,610,0,20220212
428,140.0,11:40,11480,790,839,278,214,142,18,2248,2907,823,-599,582,0,20220212
429,141.0,11:45,11481,780,839,279,213,143,18,2247,2936,810,-681,627,0,20220212
430,142.0,11:50,11473,792,839,279,213,143,18,2247,2976,803,-715,652,0,20220212
431,143.0,11:55,11449,792,839,280,214,143,18,2247,3010,804,-739,665,0,20220212
432,144.0,12:00,11501,777,839,279,213,143,18,2248,2957,782,-726,644,0,20220212
433,145.0,12:05,11508,761,838,279,213,141,19,2247,3012,773,-791,758,0,20220212
434,146.0,12:10,11497,743,838,280,214,143,19,2247,3018,764,-746,796,0,20220212
435,147.0,12:15,11540,718,838,277,213,140,19,2246,2992,731,-748,806,0,20220212
436,148.0,12:20,11532,700,838,278,215,143,19,2247,2990,732,-725,845,0,20220212
437,149.0,12:25,11540,676,838,278,213,141,19,2246,2925,736,-648,825,0,20220212
438,150.0,12:30,11539,670,837,276,214,141,19,2247,2832,719,-566,802,0,20220212
439,151.0,12:35,11553,670,838,276,214,141,19,2247,2820,728,-589,818,0,20220212
440,152.0,12:40,11542,670,837,276,216,141,18,2246,2873,746,-623,867,0,20220212
441,153.0,12:45,11560,666,838,277,216,142,19,2247,2875,739,-642,916,0,20220212
442,154.0,12:50,11565,681,837,278,216,141,18,2246,2865,747,-592,916,0,20220212
443,155.0,12:55,11581,698,837,279,216,141,18,2246,2805,759,-536,843,0,20220212
444,156.0,13:00,11582,737,837,280,217,141,18,2247,2805,734,-556,906,0,20220212
445,157.0,13:05,11624,763,836,278,216,143,18,2246,2824,705,-605,976,0,20220212
446,158.0,13:10,11641,786,837,277,217,141,17,2245,2850,700,-647,1095,0,20220212
447,159.0,13:15,11640,807,836,276,217,142,17,2246,2800,696,-557,1085,0,20220212
448,160.0,13:20,11668,808,836,277,217,142,17,2246,2770,709,-442,994,0,20220212
449,161.0,13:25,11686,819,836,276,217,142,17,2246,2697,711,-423,1046,0,20220212
450,162.0,13:30,11681,825,837,276,216,142,17,2247,2698,698,-448,1142,0,20220212
451,163.0,13:35,11670,854,836,276,217,141,17,2247,2669,676,-443,1254,0,20220212
452,164.0,13:40,11673,881,836,276,217,140,16,2248,2628,678,-404,1309,0,20220212
453,165.0,13:45,11687,898,836,276,216,142,17,2248,2631,679,-431,1404,0,20220212
454,166.0,13:50,11691,913,835,275,217,142,17,2247,2642,687,-420,1469,0,20220212
455,167.0,13:55,11683,946,836,277,216,142,17,2247,2693,683,-404,1527,0,20220212
456,168.0,14:00,11668,968,836,275,217,142,17,2247,2730,680,-351,1605,0,20220212
457,169.0,14:05,11776,972,836,279,216,142,17,2249,2584,695,-370,1655,0,20220212
458,170.0,14:10,11785,991,836,279,217,142,17,2247,2597,689,-394,1765,0,20220212
459,171.0,14:15,11722,983,836,280,216,142,17,2247,2600,696,-301,1847,0,20220212
460,172.0,14:20,11736,987,836,281,215,142,17,2248,2499,740,-253,1881,0,20220212
461,173.0,14:25,11686,1008,836,280,216,141,17,2248,2503,751,-221,1973,0,20220212
462,174.0,14:30,11653,1002,836,279,215,141,17,2249,2467,732,-195,2024,0,20220212
463,175.0,14:35,11569,1018,835,279,215,142,17,2248,2573,732,-159,2158,0,20220212
464,176.0,14:40,11541,1035,837,278,215,144,17,2247,2610,726,-162,2277,0,20220212
465,177.0,14:45,11397,1060,835,277,215,142,18,2248,2562,762,0,2351,0,20220212
466,178.0,14:50,11353,1087,835,277,215,142,17,2246,2533,731,72,2412,0,20220212
467,179.0,14:55,11295,1082,835,276,215,142,17,2246,2636,695,278,2369,0,20220212
468,180.0,15:00,11227,1044,835,275,216,141,17,2248,2569,765,271,2432,0,20220212
469,181.0,15:05,11208,1039,835,272,216,153,17,2247,2637,882,-30,2627,0,20220212
470,182.0,15:10,11146,1062,835,276,216,181,17,2248,2823,957,-283,2909,0,20220212
471,183.0,15:15,11032,1057,835,276,216,192,17,2248,3012,1005,-246,3035,0,20220212
472,184.0,15:20,10900,1053,835,278,217,192,17,2248,3061,1052,-152,3024,0,20220212
473,185.0,15:25,10767,1058,835,276,217,192,17,2248,3037,1074,-10,3067,0,20220212
474,186.0,15:30,10600,1033,834,275,216,191,17,2247,3010,1132,76,3126,0,20220212
475,187.0,15:35,10374,1039,835,276,216,191,17,2247,3025,1121,192,3308,0,20220212
476,188.0,15:40,10073,1048,834,276,216,192,17,2247,3157,1087,220,3583,0,20220212
477,189.0,15:45,9703,1053,834,277,216,190,17,2247,3383,1097,232,3825,0,20220212
478,190.0,15:50,9341,1048,835,275,217,189,17,2247,3554,1151,258,4070,0,20220212
479,191.0,15:55,8919,1050,836,275,218,188,17,2247,3861,1215,257,4261,0,20220212
480,192.0,16:00,8402,1014,836,273,218,191,17,2248,4187,1337,239,4543,0,20220212
481,193.0,16:05,7766,988,836,275,217,190,17,2247,4512,1539,73,4932,0,20220212
482,194.0,16:10,7167,950,841,276,217,192,17,2247,4795,1642,53,5343,0,20220212
483,195.0,16:15,6658,897,846,278,217,191,17,2246,4931,1648,156,5739,0,20220212
484,196.0,16:20,6122,860,849,279,217,191,17,2246,5008,1634,219,6210,0,20220212
485,197.0,16:25,5544,820,856,278,216,191,17,2247,5355,1716,235,6584,0,20220212
486,198.0,16:30,4930,802,858,283,219,192,18,2247,5685,1818,297,6804,0,20220212
487,199.0,16:35,4337,784,862,284,219,192,17,2247,6123,1871,563,6895,0,20220212
488,200.0,16:40,3757,766,874,285,220,192,18,2245,6215,1877,1034,7026,0,20220212
489,201.0,16:45,3177,741,886,288,221,190,18,2245,6354,1853,1182,7380,0,20220212
490,202.0,16:50,2610,717,887,293,223,189,18,2246,6972,1854,1191,7480,0,20220212
491,203.0,16:55,2072,711,889,295,221,220,18,2246,7197,1931,1319,7755,0,20220212
492,204.0,17:00,1595,714,890,290,223,231,18,2248,7132,2042,1395,8209,0,20220212
493,205.0,17:05,1273,725,896,291,221,246,18,2246,7046,2363,1258,8536,0,20220212
494,206.0,17:10,933,733,900,290,222,260,17,2247,7003,2474,1022,9060,0,20220212
495,207.0,17:15,639,743,901,287,220,258,18,2247,7196,2518,965,9381,0,20220212
496,208.0,17:20,443,751,902,288,221,258,18,2247,7487,2509,960,9398,0,20220212
497,209.0,17:25,321,759,902,290,220,259,18,2247,7638,2544,985,9459,0,20220212
498,210.0,17:30,196,772,900,291,220,261,18,2248,7799,2540,993,9505,0,20220212
499,211.0,17:35,141,775,900,290,220,261,18,2247,8003,2497,1105,9490,0,20220212
500,212.0,17:40,117,776,901,288,221,261,18,2248,8138,2448,1183,9451,0,20220212
501,213.0,17:45,106,778,902,289,220,262,18,2247,8150,2436,1207,9538,0,20220212
502,214.0,17:50,89,772,904,290,220,263,18,2247,8144,2499,1253,9655,0,20220212
503,215.0,17:55,63,765,903,291,220,262,17,2248,8165,2545,1207,9759,0,20220212
504,216.0,18:00,62,776,904,295,220,261,17,2248,8270,2517,1248,9771,0,20220212
505,217.0,18:05,142,792,905,297,219,261,17,2247,8258,2456,1256,9741,0,20220212
506,218.0,18:10,147,790,908,300,219,261,17,2247,8268,2476,1233,9854,0,20220212
507,219.0,18:15,147,793,910,300,220,261,16,2248,8033,2521,1228,9967,0,20220212
508,220.0,18:20,148,800,909,300,220,261,18,2247,7888,2599,1251,10027,0,20220212
509,221.0,18:25,148,813,909,301,220,262,17,2248,7719,2602,1282,10064,0,20220212
510,222.0,18:30,149,814,909,300,220,263,16,2247,7672,2605,1295,10047,0,20220212
511,223.0,18:35,149,817,909,300,220,261,17,2247,7518,2625,1342,10113,0,20220212
512,224.0,18:40,150,819,910,302,219,260,17,2247,7373,2644,1306,10149,0,20220212
513,225.0,18:45,150,817,911,302,220,261,17,2246,7356,2639,1282,10184,0,20220212
514,226.0,18:50,150,821,911,303,220,261,16,2247,7247,2615,1251,10267,0,20220212
515,227.0,18:55,150,838,911,296,219,260,16,2248,7113,2614,1265,10361,0,20220212
516,228.0,19:00,149,858,910,285,219,260,16,2247,7100,2591,1270,10331,0,20220212
517,229.0,19:05,142,894,910,286,220,259,16,2247,7246,2513,1115,10244,0,20220212
518,230.0,19:10,139,934,912,288,220,260,17,2246,7423,2503,1017,10195,0,20220212
519,231.0,19:15,139,964,912,288,220,260,17,2246,7489,2493,1017,10111,0,20220212
520,232.0,19:20,139,982,912,286,221,261,16,2247,7410,2499,1052,10083,0,20220212
521,233.0,19:25,140,1001,911,287,220,260,17,2246,7355,2497,1000,10126,0,20220212
522,234.0,19:30,141,1014,912,286,220,262,17,2247,7256,2487,992,10138,0,20220212
523,235.0,19:35,142,1025,912,288,220,262,17,2247,7126,2488,998,10190,0,20220212
524,236.0,19:40,142,1041,911,289,220,262,16,2247,7034,2498,995,10161,0,20220212
525,237.0,19:45,142,1053,912,287,221,261,16,2247,6977,2500,966,10184,0,20220212
526,238.0,19:50,142,1074,911,288,221,260,16,2247,6926,2504,900,10201,0,20220212
527,239.0,19:55,143,1084,911,287,221,260,16,2247,6914,2493,823,10244,0,20220212
528,240.0,20:00,133,1086,911,288,220,261,15,2247,6928,2371,869,10216,0,20220212
529,241.0,20:05,103,1086,913,288,221,260,16,2246,7168,2212,1000,9942,0,20220212
530,242.0,20:10,88,1087,913,288,220,234,16,2246,7176,2106,954,9949,0,20220212
531,243.0,20:15,88,1087,913,288,221,226,16,2247,7197,2093,930,9975,0,20220212
532,244.0,20:20,89,1081,913,288,220,226,16,2246,7070,2119,950,10003,0,20220212
533,245.0,20:25,88,1086,912,285,220,225,16,2247,7016,2124,939,10004,0,20220212
534,246.0,20:30,88,1112,911,284,221,224,16,2247,7010,2079,866,10004,0,20220212
535,247.0,20:35,88,1154,912,285,220,224,16,2246,7035,2088,787,10003,0,20220212
536,248.0,20:40,88,1206,912,285,220,224,16,2247,6960,2085,779,10003,0,20220212
537,249.0,20:45,88,1251,912,286,220,224,16,2248,6850,2083,705,10047,0,20220212
538,250.0,20:50,88,1282,912,286,220,224,16,2247,6762,2095,709,10098,0,20220212
539,251.0,20:55,89,1293,911,281,220,226,16,2248,6687,2058,628,10159,0,20220212
540,252.0,21:00,81,1304,911,271,220,226,16,2247,6748,1915,563,10177,0,20220212
541,253.0,21:05,61,1311,912,260,221,224,16,2247,7190,1644,613,9967,0,20220212
542,254.0,21:10,52,1312,910,259,221,226,16,2248,7355,1536,578,9938,0,20220212
543,255.0,21:15,52,1319,911,257,221,208,16,2248,7390,1536,551,9903,0,20220212
544,256.0,21:20,52,1330,911,258,221,201,16,2248,7370,1546,503,9918,0,20220212
545,257.0,21:25,52,1348,910,256,221,201,16,2248,7319,1516,438,9932,0,20220212
546,258.0,21:30,52,1358,910,256,221,202,16,2249,7356,1481,360,9961,0,20220212
547,259.0,21:35,52,1371,910,257,221,199,16,2249,7260,1465,376,9987,0,20220212
548,260.0,21:40,50,1380,910,258,221,201,16,2249,7161,1466,368,10024,0,20220212
549,261.0,21:45,37,1394,910,258,220,200,16,2249,7049,1481,349,10049,0,20220212
550,262.0,21:50,22,1394,910,257,220,199,16,2249,6972,1480,276,10107,0,20220212
551,263.0,21:55,8,1377,911,259,220,200,16,2248,6980,1483,224,10087,0,20220212
552,264.0,22:00,6,1356,911,260,220,200,16,2250,7003,1482,244,9941,0,20220212
553,265.0,22:05,-4,1342,911,260,220,201,15,2248,7189,1446,354,9573,0,20220212
554,266.0,22:10,-6,1338,910,260,219,200,16,2247,7229,1371,403,9397,0,20220212
555,267.0,22:15,-8,1341,912,261,220,202,15,2248,7272,1380,433,9193,0,20220212
556,268.0,22:20,-8,1351,911,262,220,202,16,2248,7254,1368,337,9155,0,20220212
557,269.0,22:25,-13,1363,911,261,220,203,16,2248,7194,1351,302,9232,0,20220212
558,270.0,22:30,-21,1364,911,261,221,203,16,2248,7004,1345,287,9357,0,20220212
559,271.0,22:35,-28,1359,910,260,220,203,16,2248,6825,1330,274,9484,0,20220212
560,272.0,22:40,-34,1360,911,260,220,202,16,2248,6733,1320,251,9487,0,20220212
561,273.0,22:45,-36,1363,911,261,220,200,16,2248,6785,1326,181,9431,0,20220212
562,274.0,22:50,-37,1355,913,259,220,199,16,2247,6767,1314,172,9420,0,20220212
563,275.0,22:55,-37,1341,913,258,220,200,15,2248,6715,1329,188,9303,0,20220212
564,276.0,23:00,-37,1353,913,258,221,200,15,2248,6686,1313,236,9176,0,20220212
565,277.0,23:05,-37,1377,913,260,221,200,15,2248,6613,1354,424,8973,0,20220212
566,278.0,23:10,-37,1404,913,260,221,201,15,2247,6476,1382,469,8936,0,20220212
567,279.0,23:15,-37,1405,913,259,221,201,15,2248,6461,1406,488,8773,0,20220212
568,280.0,23:20,-37,1419,913,259,222,201,16,2249,6433,1337,426,8819,0,20220212
569,281.0,23:25,-37,1444,912,257,221,202,15,2248,6515,1264,393,8793,0,20220212
570,282.0,23:30,-37,1453,912,258,221,202,16,2249,6429,1223,380,8811,0,20220212
571,283.0,23:35,-37,1460,914,258,222,202,16,2248,6343,1258,367,8823,0,20220212
572,284.0,23:40,-38,1459,912,259,222,203,16,2247,6229,1339,394,8755,0,20220212
573,285.0,23:45,-38,1440,912,260,222,201,16,2248,6105,1330,357,8785,0,20220212
574,286.0,23:50,-39,1415,914,260,222,201,15,2249,6059,1405,223,8794,0,20220212
575,287.0,23:55,-37,1405,913,259,222,202,15,2248,6107,1310,170,8773,0,20220212
576,0.0,00:00,-37,1377,913,261,222,202,15,2248,6354,1289,9,8750,0,20220213
577,1.0,00:05,-37,1383,914,261,220,202,15,2247,6468,1211,-30,8708,0,20220213
578,2.0,00:10,-37,1374,914,257,220,196,15,2247,6564,1095,-28,8658,0,20220213
579,3.0,00:15,-37,1356,913,259,220,180,15,2248,6605,1058,-29,8632,0,20220213
580,4.0,00:20,-37,1334,913,259,220,180,15,2248,6542,1042,-48,8708,0,20220213
581,5.0,00:25,-37,1326,914,260,221,180,15,2248,6431,1066,-36,8751,0,20220213
582,6.0,00:30,-37,1321,913,259,220,179,15,2248,6310,1091,-39,8743,0,20220213
583,7.0,00:35,-38,1319,913,259,221,179,15,2248,6226,1108,-39,8733,0,20220213
584,8.0,00:40,-38,1317,913,256,220,179,15,2248,6165,1085,-44,8743,0,20220213
585,9.0,00:45,-38,1316,913,257,220,181,15,2249,6169,1067,-52,8704,0,20220213
586,10.0,00:50,-39,1295,912,256,220,181,15,2249,6122,1056,-56,8692,0,20220213
587,11.0,00:55,-39,1253,913,257,220,181,15,2248,6090,1072,-55,8688,0,20220213
588,12.0,01:00,-38,1225,913,256,220,180,15,2248,5981,1113,-40,8684,0,20220213
589,13.0,01:05,-38,1238,914,257,220,180,14,2247,5822,1061,-20,8775,0,20220213
590,14.0,01:10,-38,1250,915,257,220,181,15,2247,5853,990,-33,8783,0,20220213
591,15.0,01:15,-38,1234,914,261,220,181,15,2248,5855,983,-35,8757,0,20220213
592,16.0,01:20,-38,1216,914,261,220,181,15,2248,5831,982,-48,8779,0,20220213
593,17.0,01:25,-38,1202,914,261,221,180,15,2248,5803,977,-54,8770,0,20220213
594,18.0,01:30,-38,1184,915,262,221,180,15,2248,5788,969,-59,8753,0,20220213
595,19.0,01:35,-39,1159,914,264,220,179,15,2249,5780,975,-61,8719,0,20220213
596,20.0,01:40,-39,1133,914,262,220,179,15,2248,5716,1050,-35,8682,0,20220213
597,21.0,01:45,-39,1105,915,263,220,179,15,2249,5599,1066,-38,8682,0,20220213
598,22.0,01:50,-38,1084,915,263,220,179,15,2248,5608,1067,-48,8664,0,20220213
599,23.0,01:55,-39,1065,915,262,220,179,15,2250,5585,1062,-51,8650,0,20220213
600,24.0,02:00,-38,1053,915,263,220,179,15,2248,5597,1087,-60,8550,0,20220213
601,25.0,02:05,-38,1056,916,263,220,180,15,2248,5620,1059,-82,8526,0,20220213
602,26.0,02:10,-39,1066,916,263,220,180,14,2248,5693,1092,-77,8416,0,20220213
603,27.0,02:15,-39,1066,915,262,220,180,14,2248,5661,1087,-80,8404,0,20220213
