,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
1907,43.0,,,03:35,-42,1772,907,285,213,185,17,2261,6403,826,-90,9190,0,20220205
1908,44.0,,,03:40,-42,1782,907,284,213,184,17,2260,6399,795,-83,9191,0,20220205
1909,45.0,,,03:45,-42,1780,906,284,213,183,17,2260,6422,813,-82,9170,0,20220205
1910,46.0,,,03:50,-43,1770,906,283,213,182,18,2261,6366,820,-60,9208,0,20220205
1911,47.0,,,03:55,-43,1769,907,285,213,183,16,2260,6382,841,-88,9209,0,20220205
1912,48.0,,,04:00,-42,1761,906,287,212,183,17,2260,6355,868,-83,9219,0,20220205
1913,49.0,,,04:05,-43,1747,906,286,212,186,17,2260,6373,956,-50,9150,0,20220205
1914,50.0,,,04:10,-42,1741,907,289,212,189,17,2261,6322,1018,-43,9119,0,20220205
1915,51.0,,,04:15,-43,1742,907,290,212,188,17,2259,6315,1014,-42,9142,0,20220205
1916,52.0,,,04:20,-43,1744,907,292,213,187,17,2260,6345,1020,-41,9124,0,20220205
1917,53.0,,,04:25,-43,1747,908,292,213,187,17,2261,6375,1004,-51,9119,0,20220205
1918,54.0,,,04:30,-43,1756,907,294,213,187,17,2261,6418,993,-65,9135,0,20220205
1919,55.0,,,04:35,-43,1759,907,295,213,187,17,2261,6460,993,-49,9109,0,20220205
1920,56.0,,,04:40,-43,1764,908,295,213,187,17,2260,6482,999,-27,9082,0,20220205
1921,57.0,,,04:45,-42,1761,909,297,213,187,17,2260,6556,1006,-54,9032,0,20220205
1922,58.0,,,04:50,-41,1762,908,296,213,187,17,2260,6607,998,-40,8994,0,20220205
1923,59.0,,,04:55,-41,1762,909,297,213,188,18,2260,6653,1040,-27,8959,0,20220205
1924,60.0,,,05:00,-42,1753,909,295,213,188,17,2260,6667,1146,-58,8888,0,20220205
1925,61.0,,,05:05,-42,1749,908,296,213,203,17,2261,6505,1297,-41,8949,0,20220205
1926,62.0,,,05:10,-43,1742,909,295,213,225,17,2260,6406,1397,-48,9042,0,20220205
1927,63.0,,,05:15,-43,1744,909,294,213,257,18,2259,6331,1480,0,9006,0,20220205
1928,64.0,,,05:20,-43,1748,909,294,213,259,18,2260,6267,1530,28,8967,0,20220205
1929,65.0,,,05:25,-43,1757,910,295,213,259,18,2260,6266,1534,18,9001,0,20220205
1930,66.0,,,05:30,-43,1766,910,295,213,260,18,2259,6239,1513,-1,9100,0,20220205
1931,67.0,,,05:35,-43,1771,910,294,213,260,18,2260,6374,1522,16,9031,0,20220205
1932,68.0,,,05:40,-43,1775,912,292,213,261,18,2259,6405,1510,-1,9011,0,20220205
1933,69.0,,,05:45,-43,1771,912,292,213,260,17,2260,6507,1509,-25,9020,0,20220205
1934,70.0,,,05:50,-43,1759,912,292,213,260,17,2260,6612,1509,-48,9038,0,20220205
1935,71.0,,,05:55,-43,1745,912,292,213,260,17,2259,6597,1519,4,9033,0,20220205
1936,72.0,,,06:00,-43,1735,911,293,214,273,17,2259,6631,1547,36,9048,0,20220205
1937,73.0,,,06:05,-42,1744,912,294,213,274,17,2260,6426,1641,352,9241,0,20220205
1938,74.0,,,06:10,-42,1751,911,295,213,274,17,2259,6150,1790,422,9278,0,20220205
1939,75.0,,,06:15,-42,1752,912,294,213,274,17,2259,6159,1800,437,9351,0,20220205
1940,76.0,,,06:20,-42,1744,913,294,213,274,16,2259,6153,1795,501,9393,0,20220205
1941,77.0,,,06:25,-41,1744,913,295,213,274,15,2260,6174,1774,555,9378,0,20220205
1942,78.0,,,06:30,-39,1750,913,295,213,274,16,2260,6239,1759,551,9324,0,20220205
1943,79.0,,,06:35,-30,1761,912,295,214,274,17,2260,6307,1755,565,9311,0,20220205
1944,80.0,,,06:40,-13,1765,913,294,213,273,15,2259,6323,1753,543,9341,0,20220205
1945,81.0,,,06:45,31,1762,911,295,213,273,16,2260,6332,1768,512,9374,0,20220205
1946,82.0,,,06:50,117,1763,908,296,213,273,16,2259,6319,1784,514,9369,0,20220205
1947,83.0,,,06:55,227,1763,913,296,213,273,16,2259,6298,1768,496,9291,0,20220205
1948,84.0,,,07:00,396,1765,913,294,213,273,16,2260,6240,1748,512,9222,0,20220205
1949,85.0,,,07:05,674,1774,913,294,214,273,16,2260,6110,1707,524,9230,0,20220205
1950,86.0,,,07:10,990,1778,914,294,212,273,16,2260,6060,1671,528,9091,0,20220205
1951,87.0,,,07:15,1371,1771,913,294,212,273,16,2259,5835,1661,520,8966,0,20220205
1952,88.0,,,07:20,1809,1756,915,294,212,273,17,2258,5707,1605,429,8774,0,20220205
1953,89.0,,,07:25,2284,1758,916,294,213,274,18,2259,5518,1518,416,8554,0,20220205
1954,90.0,,,07:30,2775,1765,916,297,213,273,18,2260,5285,1459,309,8416,0,20220205
1955,91.0,,,07:35,3288,1777,917,298,212,273,18,2260,4991,1468,221,8339,0,20220205
1956,92.0,,,07:40,3883,1772,916,295,213,273,17,2260,4669,1457,193,8140,0,20220205
1957,93.0,,,07:45,4443,1772,919,298,213,273,18,2260,4580,1458,165,7615,0,20220205
1958,94.0,,,07:50,4998,1771,919,298,213,272,18,2260,4537,1459,-5,7225,0,20220205
1959,95.0,,,07:55,5570,1773,919,298,212,255,18,2260,4641,1390,-207,6936,0,20220205
1960,96.0,,,08:00,6148,1770,918,298,212,232,17,2260,4712,1260,-160,6435,0,20220205
1961,97.0,,,08:05,6834,1765,918,297,212,230,18,2260,3915,1001,188,6392,0,20220205
1962,98.0,,,08:10,7460,1763,917,296,211,212,18,2260,3302,876,385,6403,0,20220205
1963,99.0,,,08:15,8000,1761,917,295,211,186,18,2260,2997,819,381,6072,0,20220205
1964,100.0,,,08:20,8416,1762,916,296,212,186,18,2260,2553,781,360,6104,0,20220205
1965,101.0,,,08:25,8901,1766,918,295,212,186,17,2259,2122,859,176,6068,0,20220205
1966,102.0,,,08:30,9338,1766,917,296,212,186,18,2260,2055,830,90,5706,0,20220205
1967,103.0,,,08:35,9696,1758,918,295,211,186,18,2260,2146,823,16,5363,0,20220205
1968,104.0,,,08:40,9981,1766,917,297,211,186,18,2259,2346,854,-254,5193,0,20220205
1969,105.0,,,08:45,10241,1781,919,296,211,185,18,2260,2598,854,-451,4983,0,20220205
1970,106.0,,,08:50,10411,1777,920,296,211,185,18,2259,2747,866,-515,4719,0,20220205
1971,107.0,,,08:55,10572,1777,920,295,211,184,17,2259,2755,819,-545,4530,0,20220205
1972,108.0,,,09:00,10745,1776,918,294,211,183,17,2259,2781,830,-538,4258,0,20220205
1973,109.0,,,09:05,10934,1774,918,296,211,183,17,2259,2695,791,-439,4042,0,20220205
1974,110.0,,,09:10,11042,1775,917,296,211,177,17,2258,2601,769,-360,3911,0,20220205
1975,111.0,,,09:15,11070,1778,918,298,211,161,17,2259,2550,766,-333,3795,0,20220205
1976,112.0,,,09:20,11157,1796,918,297,211,161,17,2260,2630,743,-467,3726,0,20220205
1977,113.0,,,09:25,11152,1816,918,298,211,162,17,2260,2727,725,-480,3610,0,20220205
1978,114.0,,,09:30,11056,1822,917,296,212,163,17,2259,2712,736,-447,3487,0,20220205
1979,115.0,,,09:35,10729,1837,917,296,212,163,17,2259,2727,743,-465,3710,0,20220205
1980,116.0,,,09:40,10622,1847,919,296,212,163,17,2259,2700,726,-465,3703,0,20220205
1981,117.0,,,09:45,10542,1855,919,295,211,164,16,2259,2707,690,-493,3682,0,20220205
1982,118.0,,,09:50,10406,1863,919,294,212,164,16,2260,2723,683,-475,3688,0,20220205
1983,119.0,,,09:55,10355,1865,919,294,212,164,16,2259,2692,707,-436,3625,0,20220205
1984,120.0,,,10:00,10393,1871,921,293,211,164,16,2259,2642,722,-505,3638,0,20220205
1985,121.0,,,10:05,10477,1886,921,294,212,148,17,2259,2803,723,-659,3460,0,20220205
1986,122.0,,,10:10,10478,1917,920,297,212,144,17,2259,2906,756,-670,3319,0,20220205
1987,123.0,,,10:15,10522,1919,920,295,211,144,17,2259,2926,725,-688,3196,0,20220205
1988,124.0,,,10:20,10500,1904,919,293,211,143,16,2258,2955,704,-651,3154,0,20220205
1989,125.0,,,10:25,10599,1908,921,294,211,143,16,2259,2905,619,-722,3052,0,20220205
1990,126.0,,,10:30,10572,1904,923,293,211,143,16,2259,2944,551,-741,3012,0,20220205
1991,127.0,,,10:35,10301,1888,923,295,212,142,16,2260,2976,548,-729,3174,0,20220205
1992,128.0,,,10:40,10144,1889,921,297,212,143,16,2259,2991,598,-665,3146,0,20220205
1993,129.0,,,10:45,10301,1886,921,297,212,143,16,2259,2901,550,-652,2922,0,20220205
1994,130.0,,,10:50,10376,1897,921,296,212,143,16,2259,2926,535,-661,2759,0,20220205
1995,131.0,,,10:55,10303,1902,921,297,212,143,16,2258,2962,607,-742,2719,0,20220205
1996,132.0,,,11:00,10388,1907,920,296,211,143,16,2259,2964,607,-764,2578,0,20220205
1997,133.0,,,11:05,10383,1897,919,298,211,143,16,2260,3053,623,-854,2516,0,20220205
1998,134.0,,,11:10,10282,1898,920,295,211,142,16,2260,3068,689,-812,2448,0,20220205
1999,135.0,,,11:15,10317,1901,919,296,210,143,16,2259,3010,680,-809,2326,0,20220205
2000,136.0,,,11:20,10298,1895,922,295,210,143,16,2261,2997,654,-811,2264,0,20220205
2001,137.0,,,11:25,10220,1898,922,293,209,144,16,2260,3005,643,-811,2276,0,20220205
2002,138.0,,,11:30,10203,1910,923,294,211,144,16,2260,2985,609,-806,2261,0,20220205
2003,139.0,,,11:35,10351,1908,922,294,211,144,16,2260,2996,596,-794,2019,0,20220205
2004,140.0,,,11:40,10356,1915,921,294,211,144,16,2259,2965,572,-775,1942,0,20220205
2005,141.0,,,11:45,10185,1913,921,293,211,144,16,2259,3023,625,-781,1976,0,20220205
2006,142.0,,,11:50,9961,1913,920,293,211,143,16,2260,2932,664,-682,2089,0,20220205
2007,143.0,,,11:55,9973,1901,921,293,211,143,16,2260,2887,615,-722,2069,0,20220205
2008,144.0,,,12:00,9898,1885,923,293,211,142,16,2260,2891,582,-664,2138,0,20220205
2009,145.0,,,12:05,10189,1867,921,293,212,142,16,2259,2945,556,-811,1924,0,20220205
2010,146.0,,,12:10,10213,1852,920,292,211,143,16,2260,3048,561,-889,1924,0,20220205
2011,147.0,,,12:15,10208,1856,921,293,211,143,16,2259,3080,582,-864,1874,0,20220205
2012,148.0,,,12:20,10255,1862,922,293,211,144,16,2260,3001,559,-808,1743,0,20220205
2013,149.0,,,12:25,10203,1868,921,294,211,143,16,2260,2962,556,-705,1693,0,20220205
2014,150.0,,,12:30,10143,1866,921,293,212,143,17,2259,2927,547,-722,1728,0,20220205
2015,151.0,,,12:35,10048,1852,921,296,211,143,17,2260,3051,555,-915,1922,0,20220205
2016,152.0,,,12:40,9922,1818,921,296,211,142,18,2260,3089,558,-862,1981,0,20220205
2017,153.0,,,12:45,9752,1788,921,297,211,142,18,2260,3033,577,-766,1999,0,20220205
2018,154.0,,,12:50,9545,1777,920,296,211,142,18,2259,2915,602,-611,2065,0,20220205
2019,155.0,,,12:55,9473,1776,920,297,212,142,18,2259,2879,596,-572,2067,0,20220205
2020,156.0,,,13:00,9510,1746,921,296,211,143,18,2259,2828,599,-542,2036,0,20220205
2021,157.0,,,13:05,9585,1739,921,296,211,143,17,2259,2864,592,-598,1956,0,20220205
2022,158.0,,,13:10,9564,1747,918,296,211,142,17,2258,2872,637,-576,1933,0,20220205
2023,159.0,,,13:15,9764,1756,886,294,212,142,17,2258,2822,617,-654,1850,0,20220205
2024,160.0,,,13:20,9700,1759,843,294,211,141,17,2257,2878,630,-570,1906,0,20220205
2025,161.0,,,13:25,9773,1758,830,293,211,143,17,2258,2880,636,-640,1919,0,20220205
2026,162.0,,,13:30,9662,1755,826,296,211,143,17,2259,2904,636,-589,2001,0,20220205
2027,163.0,,,13:35,9776,1759,808,298,212,143,17,2259,2851,621,-592,1893,0,20220205
2028,164.0,,,13:40,9760,1770,800,299,211,144,17,2259,2872,617,-572,1879,0,20220205
2029,165.0,,,13:45,9629,1803,795,299,211,143,17,2259,2810,613,-458,1862,0,20220205
2030,166.0,,,13:50,9397,1813,786,297,211,143,17,2259,2741,601,-441,2104,0,20220205
2031,167.0,,,13:55,9369,1812,787,299,212,144,18,2259,2743,613,-407,2124,0,20220205
2032,168.0,,,14:00,9434,1835,787,298,211,143,17,2259,2677,586,-313,2074,0,20220205
2033,169.0,,,14:05,9668,1832,788,298,210,143,17,2259,2627,559,-356,1979,0,20220205
2034,170.0,,,14:10,9723,1841,787,299,211,143,18,2258,2637,582,-401,2034,0,20220205
2035,171.0,,,14:15,9769,1846,780,299,210,143,17,2258,2662,604,-413,1991,0,20220205
2036,172.0,,,14:20,9880,1847,779,298,211,143,17,2258,2629,602,-320,1907,0,20220205
2037,173.0,,,14:25,9908,1860,782,299,211,144,17,2259,2656,568,-311,1926,0,20220205
2038,174.0,,,14:30,9840,1868,784,299,212,144,18,2259,2603,553,-131,1839,0,20220205
2039,175.0,,,14:35,9660,1866,784,297,211,144,19,2258,2589,577,-148,2024,0,20220205
2040,176.0,,,14:40,9527,1857,783,296,211,144,19,2259,2658,656,-21,2076,0,20220205
2041,177.0,,,14:45,9558,1859,782,295,211,142,18,2258,2626,662,-18,2045,0,20220205
2042,178.0,,,14:50,9712,1849,782,295,210,142,18,2259,2662,660,-84,1913,0,20220205
2043,179.0,,,14:55,9552,1848,782,297,211,141,19,2258,2611,714,49,2009,0,20220205
2044,180.0,,,15:00,9400,1856,782,298,210,142,19,2260,2616,706,-43,2249,0,20220205
2045,181.0,,,15:05,9266,1829,782,297,211,155,18,2259,2789,797,-38,2311,0,20220205
2046,182.0,,,15:10,9381,1793,783,296,211,182,18,2259,2788,818,-109,2351,0,20220205
2047,183.0,,,15:15,9455,1773,783,297,211,183,18,2258,3002,777,-186,2383,0,20220205
2048,184.0,,,15:20,9039,1760,783,295,211,183,19,2259,3182,852,6,2516,0,20220205
2049,185.0,,,15:25,8741,1743,785,298,211,183,19,2259,3130,923,199,2576,0,20220205
2050,186.0,,,15:30,8947,1728,785,297,211,183,18,2259,3107,927,242,2316,0,20220205
2051,187.0,,,15:35,9006,1732,784,298,211,183,18,2259,3294,840,185,2385,0,20220205
2052,188.0,,,15:40,8919,1737,806,295,211,182,18,2260,3506,840,202,2480,0,20220205
2053,189.0,,,15:45,8581,1733,829,296,212,181,18,2260,3649,878,308,2607,0,20220205
2054,190.0,,,15:50,8173,1724,844,295,210,181,19,2260,3702,943,363,2862,0,20220205
2055,191.0,,,15:55,7701,1689,857,296,211,181,19,2258,3880,993,406,3161,0,20220205
2056,192.0,,,16:00,6933,1675,859,296,211,182,19,2259,4030,1028,247,3985,0,20220205
2057,193.0,,,16:05,6352,1647,859,294,211,184,18,2258,4537,1179,2,4260,0,20220205
2058,194.0,,,16:10,5792,1639,868,295,211,186,19,2258,4947,1238,-92,4743,0,20220205
2059,195.0,,,16:15,5560,1624,896,296,212,186,19,2258,5058,1259,-41,4921,0,20220205
2060,196.0,,,16:20,5086,1597,908,298,212,187,19,2257,5097,1346,105,5179,0,20220205
2061,197.0,,,16:25,4513,1595,913,297,212,187,19,2258,4992,1407,239,5765,0,20220205
2062,198.0,,,16:30,3874,1595,915,301,211,187,20,2257,4959,1496,336,6394,0,20220205
2063,199.0,,,16:35,3276,1603,923,299,211,187,20,2259,4984,1548,331,7086,0,20220205
2064,200.0,,,16:40,2726,1604,923,296,212,188,20,2258,5307,1543,324,7543,0,20220205
2065,201.0,,,16:45,2242,1592,923,294,212,188,19,2257,5863,1537,326,7683,0,20220205
2066,202.0,,,16:50,1734,1592,921,294,211,188,19,2258,6505,1471,287,7772,0,20220205
2067,203.0,,,16:55,1349,1600,923,335,212,188,19,2258,6675,1508,348,8123,0,20220205
2068,204.0,,,17:00,975,1591,924,335,211,205,18,2257,6620,1559,409,8570,0,20220205
2069,205.0,,,17:05,719,1581,924,335,212,210,19,2258,6646,1884,512,8687,0,20220205
2070,206.0,,,17:10,487,1576,923,337,212,257,18,2257,6285,2089,563,9124,0,20220205
2071,207.0,,,17:15,329,1571,924,341,212,275,18,2257,6412,2073,628,9297,0,20220205
2072,208.0,,,17:20,210,1579,924,341,212,275,18,2257,6676,2081,680,9321,0,20220205
2073,209.0,,,17:25,128,1586,923,340,212,275,18,2257,6912,2093,682,9340,0,20220205
2074,210.0,,,17:30,89,1592,923,341,212,276,18,2257,7105,2101,690,9360,0,20220205
2075,211.0,,,17:35,68,1596,923,342,212,275,18,2258,7285,2109,696,9374,0,20220205
2076,212.0,,,17:40,54,1598,923,341,212,275,18,2256,7495,2113,699,9400,0,20220205
2077,213.0,,,17:45,24,1591,923,343,212,276,18,2256,7730,2122,704,9468,0,20220205
2078,214.0,,,17:50,9,1592,923,342,211,276,18,2257,7963,2106,725,9460,0,20220205
2079,215.0,,,17:55,9,1598,923,342,212,292,18,2256,8053,2096,729,9503,0,20220205
2080,216.0,,,18:00,28,1603,923,340,212,316,18,2257,8125,2099,767,9528,0,20220205
2081,217.0,,,18:05,182,1611,923,343,212,315,18,2256,7913,2116,1084,9444,0,20220205
2082,218.0,,,18:10,168,1610,923,340,212,315,18,2257,7705,2091,1159,9528,0,20220205
2083,219.0,,,18:15,168,1620,924,338,212,314,18,2256,7627,2123,1183,9567,0,20220205
2084,220.0,,,18:20,168,1623,921,333,212,314,18,2256,7588,2133,1183,9635,0,20220205
2085,221.0,,,18:25,168,1636,923,331,212,314,18,2256,7550,2148,1184,9687,0,20220205
2086,222.0,,,18:30,168,1631,924,329,214,315,18,2256,7520,2149,1182,9722,0,20220205
2087,223.0,,,18:35,168,1641,923,329,213,316,18,2256,7484,2157,1188,9732,0,20220205
2088,224.0,,,18:40,167,1664,924,329,212,317,18,2257,7375,2198,1226,9736,0,20220205
2089,225.0,,,18:45,167,1676,922,328,213,315,17,2256,7332,2186,1228,9677,0,20220205
2090,226.0,,,18:50,166,1700,923,328,212,314,18,2258,7367,2172,1226,9627,0,20220205
2091,227.0,,,18:55,167,1714,922,328,212,316,18,2257,7352,2136,1227,9629,0,20220205
2092,228.0,,,19:00,166,1717,921,330,213,315,18,2257,7332,2135,1220,9644,0,20220205
2093,229.0,,,19:05,167,1717,922,329,213,315,18,2256,7470,2072,1194,9536,0,20220205
2094,230.0,,,19:10,165,1726,921,331,213,315,18,2256,7538,2087,1177,9465,0,20220205
2095,231.0,,,19:15,166,1735,921,331,213,315,18,2256,7550,2123,1170,9400,0,20220205
2096,232.0,,,19:20,167,1743,920,331,213,314,18,2257,7547,2134,1146,9349,0,20220205
2097,233.0,,,19:25,168,1740,920,331,213,315,18,2257,7503,2132,1135,9377,0,20220205
2098,234.0,,,19:30,168,1718,920,330,213,314,18,2256,7451,2147,1082,9375,0,20220205
2099,235.0,,,19:35,168,1673,921,327,213,314,18,2256,7456,2141,1086,9408,0,20220205
2100,236.0,,,19:40,168,1624,921,327,212,314,18,2257,7422,2140,1137,9388,0,20220205
2101,237.0,,,19:45,168,1595,921,327,212,314,17,2257,7362,2121,1154,9412,0,20220205
2102,238.0,,,19:50,168,1583,920,327,213,314,17,2257,7393,2112,1084,9404,0,20220205
2103,239.0,,,19:55,168,1582,923,327,213,315,16,2257,7416,2059,1134,9376,0,20220205
2104,240.0,,,20:00,166,1594,923,328,212,314,15,2257,7433,1964,1145,9390,0,20220205
2105,241.0,,,20:05,159,1598,923,327,213,313,16,2257,7657,1783,1124,9217,0,20220205
2106,242.0,,,20:10,156,1587,924,331,213,300,16,2257,7799,1706,1085,9235,0,20220205
2107,243.0,,,20:15,157,1574,923,332,213,274,16,2257,7788,1723,1087,9267,0,20220205
2108,244.0,,,20:20,156,1566,924,329,213,268,16,2256,7730,1725,1125,9273,0,20220205
2109,245.0,,,20:25,156,1567,923,332,212,268,17,2256,7689,1740,1098,9231,0,20220205
2110,246.0,,,20:30,157,1550,923,332,212,269,16,2256,7714,1765,1082,9168,0,20220205
2111,247.0,,,20:35,156,1525,921,330,212,270,16,2256,7777,1733,1040,9071,0,20220205
2112,248.0,,,20:40,156,1498,922,332,212,269,17,2257,7815,1748,1008,9086,0,20220205
2113,249.0,,,20:45,157,1510,921,332,212,269,16,2256,7753,1761,1000,9064,0,20220205
2114,250.0,,,20:50,157,1523,922,333,213,269,16,2256,7704,1757,960,9072,0,20220205
2115,251.0,,,20:55,157,1523,921,333,212,269,16,2256,7666,1689,938,9124,0,20220205
2116,252.0,,,21:00,142,1500,921,332,212,269,17,2258,7654,1605,988,9179,0,20220205
2117,253.0,,,21:05,96,1458,922,332,212,246,17,2257,7810,1604,882,9129,0,20220205
2118,254.0,,,21:10,77,1430,922,333,212,228,17,2257,7932,1612,887,9083,0,20220205
2119,255.0,,,21:15,77,1411,922,334,212,229,18,2257,7897,1608,883,9067,0,20220205
2120,256.0,,,21:20,77,1388,921,334,212,228,17,2257,7895,1607,885,9039,0,20220205
2121,257.0,,,21:25,77,1386,921,334,212,228,17,2258,7868,1600,864,9022,0,20220205
2122,258.0,,,21:30,77,1396,921,333,212,228,18,2257,7872,1601,832,8972,0,20220205
2123,259.0,,,21:35,77,1397,921,335,212,229,18,2257,7863,1597,829,8965,0,20220205
2124,260.0,,,21:40,77,1395,921,334,211,230,17,2257,7822,1599,782,8960,0,20220205
2125,261.0,,,21:45,77,1414,921,335,211,229,17,2257,7831,1596,752,8934,0,20220205
2126,262.0,,,21:50,76,1420,921,334,211,229,17,2258,7741,1589,727,8959,0,20220205
2127,263.0,,,21:55,76,1433,920,333,211,229,17,2258,7730,1521,675,8972,0,20220205
2128,264.0,,,22:00,70,1428,920,333,211,229,17,2258,7765,1511,631,8922,0,20220205
2129,265.0,,,22:05,61,1426,920,334,212,228,17,2256,7832,1391,346,9041,0,20220205
2130,266.0,,,22:10,61,1431,919,333,211,226,16,2258,8026,1345,262,8976,0,20220205
2131,267.0,,,22:15,46,1443,920,334,212,225,17,2258,8057,1337,264,8850,0,20220205
2132,268.0,,,22:20,28,1447,919,332,211,226,17,2258,8044,1335,224,8829,0,20220205
2133,269.0,,,22:25,11,1450,919,332,211,224,16,2257,8060,1339,217,8759,0,20220205
2134,270.0,,,22:30,1,1485,920,332,211,224,17,2258,8005,1328,184,8729,0,20220205
2135,271.0,,,22:35,-7,1527,919,332,211,223,16,2259,8038,1329,171,8614,0,20220205
2136,272.0,,,22:40,-10,1583,920,332,211,222,16,2258,8018,1308,122,8541,0,20220205
2137,273.0,,,22:45,-11,1657,920,331,211,224,16,2259,7926,1262,109,8573,0,20220205
2138,274.0,,,22:50,-11,1703,921,331,211,225,16,2259,7803,1272,104,8589,0,20220205
2139,275.0,,,22:55,-10,1750,921,333,211,225,16,2259,7615,1266,117,8614,0,20220205
2140,276.0,,,23:00,-11,1758,920,333,211,226,17,2258,7547,1236,109,8641,0,20220205
2141,277.0,,,23:05,-11,1790,921,333,211,215,17,2259,7411,1180,71,8750,0,20220205
2142,278.0,,,23:10,-11,1798,922,331,211,184,17,2259,7249,1157,120,8849,0,20220205
2143,279.0,,,23:15,-12,1799,921,334,211,179,17,2259,7192,1169,125,8890,0,20220205
2144,280.0,,,23:20,-12,1807,920,334,211,179,18,2257,7131,1148,133,8869,0,20220205
2145,281.0,,,23:25,-12,1815,921,333,211,180,17,2259,7126,1121,53,8917,0,20220205
2146,282.0,,,23:30,-13,1834,921,334,211,179,16,2259,7041,1122,54,8901,0,20220205
2147,283.0,,,23:35,-12,1849,920,333,211,180,17,2260,7012,1124,26,8876,0,20220205
2148,284.0,,,23:40,-12,1844,921,333,208,179,17,2260,7014,1123,17,8819,0,20220205
2149,285.0,,,23:45,-14,1842,920,331,208,177,17,2259,6969,1119,-10,8831,0,20220205
2150,286.0,,,23:50,-18,1836,920,331,208,177,17,2260,6929,1127,21,8748,0,20220205
2151,287.0,,,23:55,-21,1845,921,333,209,177,17,2259,6901,1119,-56,8745,0,20220205
2152,0.0,,,00:00,-26,1859,921,328,208,177,17,2259,6993,1082,-43,8661,0,20220206
2153,1.0,,,00:05,-36,1845,921,314,207,179,17,2259,7141,1118,-8,8433,0,20220206
2154,2.0,,,00:10,-41,1825,921,287,207,181,17,2259,7107,1128,20,8345,0,20220206
2155,3.0,,,00:15,-42,1790,922,287,207,182,17,2260,7107,1110,6,8289,0,20220206
2156,4.0,,,00:20,-43,1778,922,284,207,182,17,2259,7091,1077,-12,8329,0,20220206
2157,5.0,,,00:25,-42,1773,921,286,207,180,17,2259,7119,1061,-20,8232,0,20220206
2158,6.0,,,00:30,-42,1747,921,286,207,180,17,2259,7122,1068,-11,8162,0,20220206
2159,7.0,,,00:35,-42,1740,921,285,207,180,17,2259,7084,1066,-20,8165,0,20220206
2160,8.0,,,00:40,-42,1711,921,284,208,181,17,2259,7072,1058,-26,8116,0,20220206
2161,9.0,,,00:45,-42,1676,921,285,207,180,17,2260,7057,1060,-20,8085,0,20220206
2162,10.0,,,00:50,-42,1654,920,289,207,181,17,2260,7007,1053,-19,8054,0,20220206
2163,11.0,,,00:55,-42,1633,920,295,207,181,17,2260,7000,1047,-19,7985,0,20220206
2164,12.0,,,01:00,-42,1612,921,291,207,180,17,2260,6985,1022,-29,7985,0,20220206
2165,13.0,,,01:05,-43,1567,921,292,207,180,17,2259,7043,984,-80,8044,0,20220206
2166,14.0,,,01:10,-42,1548,921,290,206,180,17,2259,7102,964,-101,7998,0,20220206
2167,15.0,,,01:15,-42,1513,921,290,206,181,17,2259,7120,959,-97,7953,0,20220206
2168,16.0,,,01:20,-42,1480,919,290,206,181,17,2259,7049,957,-22,7827,0,20220206
2169,17.0,,,01:25,-42,1442,921,290,206,180,17,2260,7002,958,-21,7787,0,20220206
2170,18.0,,,01:30,-42,1404,921,288,206,181,17,2260,6983,976,0,7731,0,20220206
2171,19.0,,,01:35,-42,1373,921,289,207,182,17,2259,6982,966,-10,7726,0,20220206
2172,20.0,,,01:40,-42,1342,921,289,206,182,17,2260,6987,970,-16,7713,0,20220206
2173,21.0,,,01:45,-42,1335,922,289,206,182,17,2260,6993,958,-43,7714,0,20220206
2174,22.0,,,01:50,-42,1338,920,290,206,182,17,2259,7068,958,-73,7702,0,20220206
2175,23.0,,,01:55,-43,1336,921,289,206,181,16,2259,7056,940,-76,7701,0,20220206
2176,24.0,,,02:00,-43,1344,922,290,206,181,16,2259,6993,918,-67,7684,0,20220206
2177,25.0,,,02:05,-43,1353,923,290,208,180,17,2260,6955,907,-26,7674,0,20220206
2178,26.0,,,02:10,-44,1360,923,291,209,180,16,2260,6961,901,28,7601,0,20220206
2179,27.0,,,02:15,-43,1375,923,291,209,180,16,2260,6884,892,18,7645,0,20220206
2180,28.0,,,02:20,-43,1424,922,290,209,179,16,2259,6855,888,9,7637,0,20220206
2181,29.0,,,02:25,-43,1448,923,291,210,179,16,2259,6852,897,-2,7626,0,20220206
2182,30.0,,,02:30,-44,1449,923,292,210,180,16,2259,6768,901,-5,7670,0,20220206
2183,31.0,,,02:35,-43,1470,922,292,210,181,17,2259,6797,896,-36,7640,0,20220206
2184,32.0,,,02:40,-43,1470,922,292,210,182,17,2258,6824,897,-34,7609,0,20220206
2185,33.0,,,02:45,-44,1467,922,293,209,182,17,2259,6771,908,-2,7611,0,20220206
2186,34.0,,,02:50,-43,1484,922,293,210,182,16,2259,6713,900,-6,7637,0,20220206
2187,35.0,,,02:55,-43,1493,922,293,209,181,16,2259,6682,904,-22,7676,0,20220206
2188,36.0,,,03:00,-43,1491,923,294,209,181,17,2260,6683,921,-38,7671,0,20220206
2189,37.0,,,03:05,-44,1502,923,293,210,181,17,2259,6679,930,-41,7685,0,20220206
2190,38.0,,,03:10,-43,1526,922,293,209,181,17,2258,6682,918,-84,7748,0,20220206
